Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Quimica,19,Hombre,2,12.17,18.61,14.93,Otro
Quimica,19,Mujer,2,11.18,13.26,17.47,Trabajo
Quimica,19,Mujer,2,13.55,24.29,9.0,Trabajo
Quimica,19,Hombre,2,12.52,18.09,14.55,Trabajo
Quimica,19,Hombre,1,11.47,10.0,21.97,Otro
Quimica,19,Hombre,2,11.33,12.39,14.02,Otro
Quimica,19,Mujer,1,14,23.47,7.59,Trabajo
Quimica,19,Mujer,2,13.1,23.26,2.42,Deporte
Quimica,19,Mujer,2,13.76,21.76,12.56,Otro
Quimica,19,Hombre,2,11.53,12.45,19.36,Trabajo
Quimica,19,Hombre,1,12.36,14.34,18.38,Otro
Quimica,19,Hombre,2,11.68,15.09,18.62,NO
Quimica,19,Hombre,2,12.02,13.94,16.0,Trabajo
Quimica,19,Hombre,1,13.66,20.44,15.6,Deporte
Quimica,19,Mujer,1,12.08,7.91,20.9,Otro
Quimica,19,Hombre,2,12.88,18.8,17.09,Trabajo
Quimica,19,Hombre,2,11.68,13.19,14.51,NO
Quimica,19,Mujer,2,13.74,17.57,9.97,Otro
Quimica,19,Hombre,2,12.35,13.27,19.09,NO
Quimica,19,Hombre,2,12.07,13.13,11.05,Deporte
Quimica,19,Hombre,2,12.11,18.18,15.4,Deporte
Quimica,19,Mujer,1,11.84,11.26,15.73,NO
Quimica,19,Hombre,2,12.24,13.23,18.66,Deporte
Quimica,19,Hombre,2,13.71,21.14,15.21,Otro
Quimica,19,Mujer,1,12.32,15.38,16.83,NO
Quimica,19,Hombre,2,13.26,17.04,13.9,NO
Quimica,19,Hombre,2,11.37,14.05,18.5,Otro
Quimica,19,Mujer,2,11.57,16.9,14.16,NO
Quimica,19,Mujer,1,12.22,11.54,20.79,NO
Quimica,19,Hombre,2,12.09,11.8,21.69,Deporte
Quimica,19,Mujer,1,13.65,25.34,5.56,NO
Quimica,19,Hombre,2,11.96,12.28,18.23,Trabajo
Quimica,19,Hombre,2,13.33,19.62,11.73,Otro
Quimica,19,Mujer,1,13.49,23.76,8.62,Otro
Quimica,19,Hombre,2,13.19,16.61,10.3,Trabajo
Quimica,19,Hombre,2,11.67,22.6,8.67,NO
Quimica,19,Mujer,2,12.21,14.43,9.0,Otro
Quimica,19,Mujer,1,11.65,15.8,19.48,Deporte
Quimica,19,Hombre,2,11.97,21.35,13.29,Trabajo
Quimica,19,Hombre,2,14,28.29,5.1,Trabajo
Quimica,19,Hombre,2,11.55,14.39,15.91,Deporte
Quimica,19,Hombre,2,13.43,21.86,8.85,Trabajo
Quimica,19,Mujer,1,13.57,22.51,10.06,Trabajo
Quimica,19,Hombre,2,13.62,22.97,4.77,NO
Quimica,19,Hombre,2,12.38,16.84,17.29,Trabajo
Quimica,19,Hombre,2,12.58,14.26,20.75,Trabajo
Quimica,19,Hombre,2,11.29,17.76,13.85,Otro
Quimica,19,Mujer,2,13.73,25.16,12.02,Deporte
Quimica,19,Hombre,2,12.97,20.91,8.53,Deporte
Quimica,19,Hombre,2,12.13,17.64,16.66,NO
Quimica,19,Hombre,2,12.61,18.56,14.55,Otro
Quimica,19,Hombre,2,11.82,13.44,18.83,Trabajo
Quimica,19,Hombre,2,12.96,18.73,12.76,Trabajo
Quimica,19,Hombre,2,11.53,21.17,10.83,NO
Quimica,19,Hombre,1,13.87,22.91,4.53,Deporte
Quimica,19,Hombre,1,11.32,8.29,22.56,Otro
Quimica,19,Hombre,2,11.41,10.31,29.16,Otro
Quimica,19,Hombre,2,13.42,19.82,11.25,Deporte
Quimica,19,Hombre,2,12.48,14.44,21.88,NO
Quimica,19,Hombre,2,13.87,19.52,15.81,NO
Quimica,19,Hombre,1,11.17,6.29,22.75,Deporte
Quimica,19,Hombre,2,13.06,19.91,12.8,Otro
Quimica,20,Hombre,3,12.85,17.63,16.23,Trabajo
Quimica,20,Hombre,2,11.78,19.61,10.24,NO
Quimica,20,Hombre,3,11.74,16.71,10.9,Otro
Quimica,20,Hombre,2,13.08,18.84,17.4,NO
Quimica,20,Hombre,3,13.94,26.04,6.16,Trabajo
Quimica,20,Hombre,3,11.96,12.89,22.17,Trabajo
Quimica,20,Hombre,1,12.82,18.07,12.39,Trabajo
Quimica,20,Mujer,2,11.75,14.56,20.98,Trabajo
Quimica,20,Hombre,3,11.28,12.47,15.11,Deporte
Quimica,20,Hombre,3,13.83,25.8,4.69,Trabajo
Quimica,20,Hombre,3,13.79,22.67,9.25,Otro
Quimica,20,Mujer,3,12.86,21.09,8.74,NO
Quimica,20,Hombre,3,12.44,26.17,6.83,Trabajo
Quimica,20,Hombre,3,12.81,21.33,7.34,NO
Quimica,20,Hombre,2,11.77,16.64,16.72,Deporte
Quimica,20,Hombre,3,12.35,22.32,7.71,Trabajo
Quimica,20,Hombre,1,11.16,13.74,13.62,Deporte
Quimica,20,Hombre,3,13.11,17.37,19.53,Otro
Quimica,20,Mujer,3,13.69,26.89,10.43,Deporte
Quimica,20,Hombre,3,12.77,22.91,6.82,Deporte
Quimica,20,Hombre,3,11.08,11.24,21.09,Deporte
Quimica,20,Hombre,1,13.52,22.77,10.36,Trabajo
Quimica,20,Hombre,3,12.79,20.31,8.62,Otro
Quimica,20,Hombre,3,11.94,10.69,19.51,Trabajo
Quimica,20,Hombre,3,11.99,16.18,12.68,Deporte
Quimica,20,Hombre,3,13.42,24.73,5.17,Trabajo
Quimica,20,Hombre,3,12.87,21.05,8.86,Otro
Quimica,20,Hombre,3,13.7,19.46,1.59,Trabajo
Quimica,20,Mujer,2,13.55,26.31,0,NO
Quimica,20,Mujer,2,11.18,14.99,17.23,Otro
Quimica,20,Hombre,1,11.46,12.37,18.92,Trabajo
Quimica,20,Hombre,2,13.39,16.5,17.28,NO
Quimica,20,Hombre,3,11.77,19.3,13.2,Otro
Quimica,20,Hombre,2,11.86,18.81,10.42,Trabajo
Quimica,20,Hombre,3,12.68,16.1,13.59,NO
Quimica,20,Hombre,1,12.93,15.35,15.24,Trabajo
Quimica,20,Hombre,1,12.9,16.03,11.47,Otro
Quimica,20,Mujer,3,11.23,11.6,16.42,Otro
Quimica,20,Hombre,3,11.18,16.67,16.45,Deporte
Quimica,20,Hombre,3,12.2,19.23,10.63,Trabajo
Quimica,20,Hombre,2,11.24,14.29,19.22,Trabajo
Quimica,20,Hombre,1,12.31,14.1,22.02,Deporte
Quimica,20,Hombre,1,12.0,17.53,18.67,NO
Quimica,20,Hombre,3,11.11,15.55,14.2,NO
Quimica,20,Mujer,3,11.63,16.51,14.0,Deporte
Quimica,20,Hombre,3,11.36,12.88,22.14,Trabajo
Quimica,20,Hombre,2,13.26,16.32,15.48,Otro
Quimica,20,Hombre,3,11.63,17.73,15.64,Trabajo
Quimica,20,Hombre,3,12.81,25.55,8.81,NO
Quimica,20,Hombre,3,13.56,23.17,10.34,Deporte
Quimica,20,Mujer,3,12.14,18.49,19.14,NO
Quimica,20,Hombre,3,12.94,20.85,9.96,Trabajo
Quimica,20,Hombre,3,12.45,18.9,14.82,Otro
Quimica,20,Hombre,3,11.55,12.15,21.48,NO
Quimica,20,Hombre,3,12.53,19.78,16.37,Deporte
Quimica,20,Mujer,1,12.87,18.8,15.37,NO
Quimica,20,Hombre,2,13.54,20.47,15.73,Deporte
Quimica,20,Hombre,3,11.73,14.24,13.44,Otro
Quimica,20,Hombre,3,13.26,26.84,8.32,NO
Quimica,20,Hombre,1,13.08,19.47,6.85,Trabajo
Quimica,20,Mujer,3,11.34,9.74,24.75,NO
Quimica,20,Mujer,3,12.89,16.05,15.89,Deporte
Quimica,20,Mujer,3,12.99,21.86,14.71,NO
Quimica,20,Hombre,3,11.24,14.7,11.09,Deporte
Quimica,20,Hombre,2,12.7,15.41,10.71,NO
Quimica,20,Hombre,3,12.12,13.28,18.83,NO
Quimica,20,Hombre,3,11.73,22.24,7.44,Deporte
Quimica,20,Mujer,2,13.26,17.43,12.39,Otro
Quimica,20,Hombre,3,12.24,13.42,13.49,Otro
Quimica,20,Hombre,3,12.08,16.35,15.74,Deporte
Quimica,20,Mujer,3,12.11,19.1,9.35,Trabajo
Quimica,20,Hombre,3,12.62,25.67,0.41,Trabajo
Quimica,20,Mujer,2,14,25.02,3.34,Trabajo
Quimica,20,Mujer,1,11.56,13.23,25.84,NO
Quimica,20,Hombre,3,13.57,21.39,16.88,Otro
Quimica,20,Hombre,1,12.57,14.81,11.19,Otro
Quimica,20,Hombre,3,13.02,17.87,15.99,Deporte
Quimica,20,Hombre,1,12.98,17.36,17.37,Trabajo
Quimica,20,Mujer,3,11.61,13.56,19.1,Otro
Quimica,20,Mujer,2,11.28,22.41,3.58,NO
Quimica,20,Mujer,3,13.05,21.05,9.67,Deporte
Quimica,20,Hombre,3,13.62,19.76,10.81,NO
Quimica,20,Hombre,3,11.19,15.29,18.26,Otro
Quimica,20,Hombre,3,12.71,17.86,11.67,Otro
Quimica,20,Hombre,2,13.8,19.67,8.42,NO
Quimica,20,Hombre,3,13.87,24.84,5.05,Trabajo
Quimica,20,Hombre,2,12.02,22.08,7.01,Trabajo
Quimica,20,Hombre,2,12.31,16.35,20.28,Otro
Quimica,20,Hombre,3,13.01,16.09,19.0,Deporte
Quimica,20,Mujer,1,12.04,13.71,20.5,NO
Quimica,20,Hombre,3,13.83,19.39,13.68,NO
Quimica,20,Hombre,3,13.42,25.21,4.42,Trabajo
Quimica,20,Hombre,3,12.1,23.02,4.19,Trabajo
Quimica,20,Hombre,3,12.09,16.24,17.25,Trabajo
Quimica,20,Mujer,3,12.94,18.8,10.13,NO
Quimica,20,Hombre,2,13.67,23.38,10.98,Trabajo
Quimica,20,Mujer,3,12.09,15.71,16.02,Otro
Quimica,20,Mujer,3,14,19.29,16.35,Trabajo
Quimica,20,Mujer,1,12.79,16.06,18.1,Otro
Quimica,20,Hombre,3,12.94,25.31,6.67,Trabajo
Quimica,20,Hombre,3,13.3,21.94,9.06,Deporte
Quimica,21,Mujer,4,12.39,20.92,13.88,Deporte
Quimica,21,Hombre,1,11.53,15.32,18.55,NO
Quimica,21,Mujer,3,11.97,18.88,11.76,Trabajo
Quimica,21,Mujer,4,12.57,21.61,15.51,NO
Quimica,21,Hombre,4,13.03,24.42,9.92,Deporte
Quimica,21,Hombre,2,13.01,12.74,19.38,Otro
Quimica,21,Hombre,4,12.55,22.03,12.41,NO
Quimica,21,Hombre,4,13.81,25.65,10.65,NO
Quimica,21,Hombre,1,12.28,17.18,15.24,Trabajo
Quimica,21,Hombre,4,13.13,22.16,8.42,Deporte
Quimica,21,Hombre,4,13.9,26.62,1.91,Trabajo
Quimica,21,Hombre,1,13.55,24.02,5.81,Trabajo
Quimica,21,Hombre,4,13.48,29.61,3.78,Trabajo
Quimica,21,Hombre,4,13.87,17.51,11.24,Trabajo
Quimica,21,Hombre,4,11.64,14.39,17.39,Deporte
Quimica,21,Mujer,4,13.67,21.5,9.89,Otro
Quimica,21,Mujer,3,13.12,18.09,9.94,Trabajo
Quimica,21,Hombre,4,11.9,17.42,12.86,Trabajo
Quimica,21,Mujer,4,12.72,17.43,15.1,Trabajo
Quimica,21,Mujer,4,11.99,13.46,17.26,Otro
Quimica,21,Hombre,4,13.98,25.16,7.54,Deporte
Quimica,21,Hombre,4,11.25,11.4,13.56,Deporte
Quimica,21,Hombre,3,11.96,17.23,16.76,Otro
Quimica,21,Mujer,4,11.68,19.23,14.59,Trabajo
Quimica,21,Hombre,2,11.59,7.59,17.69,Deporte
Quimica,21,Hombre,2,12.9,23.52,5.46,NO
Quimica,21,Mujer,4,12.19,19.6,11.35,NO
Quimica,21,Hombre,3,13.33,23.84,9.68,Trabajo
Quimica,21,Mujer,4,12.15,14.11,15.49,Otro
Quimica,21,Hombre,2,12.76,19.68,7.61,Otro
Quimica,21,Hombre,4,11.22,13.69,21.58,Deporte
Quimica,21,Hombre,4,13.5,23.62,7.21,Trabajo
Quimica,21,Hombre,4,13.09,24.13,4.77,NO
Quimica,21,Hombre,4,13.4,21.19,12.77,Trabajo
Quimica,21,Mujer,4,14,26.36,10.94,Trabajo
Quimica,21,Mujer,1,12.55,15.67,14.82,Deporte
Quimica,21,Mujer,4,13.99,22.44,8.53,Trabajo
Quimica,21,Hombre,4,13.85,26.2,8.55,NO
Quimica,21,Hombre,3,13.57,21.65,7.02,Trabajo
Quimica,21,Mujer,4,13.58,19.86,14.98,NO
Quimica,21,Hombre,3,13.79,25.21,4.85,Otro
Quimica,21,Hombre,4,12.29,19.82,14.05,Deporte
Quimica,21,Hombre,2,13.33,23.37,1.99,Trabajo
Quimica,21,Mujer,4,11.29,17.07,12.66,Deporte
Quimica,21,Hombre,4,11.77,14.46,17.44,Deporte
Quimica,21,Mujer,4,11.22,14.62,17.68,Deporte
Quimica,21,Hombre,4,12.48,19.89,14.65,Trabajo
Quimica,21,Mujer,3,12.71,22.9,14.21,Trabajo
Quimica,21,Hombre,1,11.08,11.89,15.28,NO
Quimica,21,Hombre,2,12.56,19.86,13.24,Deporte
Quimica,21,Hombre,4,13.74,18.51,13.72,Deporte
Quimica,21,Mujer,4,12.15,20.68,11.0,Deporte
Quimica,21,Hombre,4,12.78,17.62,11.94,Otro
Quimica,21,Mujer,3,12.93,25.09,3.67,Trabajo
Quimica,21,Hombre,4,11.6,15.75,19.14,Otro
Quimica,21,Mujer,4,12.37,16.3,12.09,Trabajo
Quimica,21,Mujer,4,12.64,21.93,9.03,Otro
Quimica,21,Hombre,4,12.74,19.13,7.77,NO
Quimica,21,Mujer,4,12.15,19.93,11.72,Otro
Quimica,21,Mujer,4,13.64,24.58,3.61,Trabajo
Quimica,21,Mujer,4,13.44,26.74,4.67,NO
Quimica,21,Hombre,4,12.14,19.75,12.34,Trabajo
Quimica,21,Hombre,4,13.31,20.02,17.45,NO
Quimica,21,Mujer,2,11.72,16.37,15.54,NO
Quimica,21,Mujer,3,13.73,20.88,6.52,NO
Quimica,21,Mujer,2,12.34,21.96,10.7,Trabajo
Quimica,21,Mujer,4,12.12,18.37,10.54,Trabajo
Quimica,21,Hombre,4,14,24.62,9.43,NO
Quimica,21,Hombre,2,12.22,16.37,11.79,Trabajo
Quimica,21,Mujer,1,11.23,12.04,15.86,Otro
Quimica,21,Mujer,4,14,18.17,14.84,Trabajo
Quimica,21,Hombre,4,12.26,17.19,18.4,Trabajo
Quimica,21,Hombre,1,13.76,21.77,7.17,NO
Quimica,21,Hombre,2,13.12,24.11,5.02,Trabajo
Quimica,21,Hombre,2,12.35,14.96,17.49,Trabajo
Quimica,21,Mujer,4,11.51,16.89,13.42,NO
Quimica,21,Mujer,2,12.48,18.82,10.49,Trabajo
Quimica,21,Hombre,1,12.53,12.59,18.18,Trabajo
Quimica,21,Hombre,4,13.48,24.48,5.36,Deporte
Quimica,21,Mujer,4,11.65,20.49,11.47,NO
Quimica,21,Hombre,4,11.87,23.39,13.03,NO
Quimica,21,Hombre,1,11.94,15.73,13.34,Otro
Quimica,21,Hombre,4,13.49,23.16,4.72,Trabajo
Quimica,21,Mujer,4,12.06,19.98,15.69,NO
Quimica,21,Hombre,3,12.7,17.52,11.05,Trabajo
Quimica,21,Mujer,4,13.82,24.43,6.03,Trabajo
Quimica,21,Mujer,4,11.92,17.03,17.21,NO
Quimica,21,Mujer,4,13.07,14.98,17.59,Otro
Quimica,21,Hombre,4,12.47,20.07,5.29,NO
Quimica,22,Hombre,1,12.13,18.23,12.0,Trabajo
Quimica,22,Hombre,2,12.2,21.27,12.12,Otro
Quimica,22,Hombre,3,12.21,19.35,16.85,NO
Quimica,22,Hombre,3,12.72,17.18,14.31,Trabajo
Quimica,22,Hombre,1,11.52,11.52,22.94,NO
Quimica,22,Mujer,2,12.26,16.13,9.73,Trabajo
Quimica,22,Hombre,1,13.19,19.25,9.8,Otro
Quimica,22,Hombre,2,12.8,14.4,13.31,NO
Quimica,22,Mujer,3,12.8,23.03,4.23,Trabajo
Quimica,22,Mujer,3,12.07,18.44,11.82,Deporte
Quimica,22,Mujer,4,11.74,15.67,19.1,Otro
Quimica,22,Hombre,3,13.09,17.23,11.58,Deporte
Quimica,22,Hombre,2,13.42,16.36,16.62,Trabajo
Quimica,22,Hombre,4,11.27,14.75,21.01,Otro
Quimica,22,Hombre,1,12.87,14.18,18.94,Deporte
Quimica,22,Mujer,2,12.23,14.0,15.62,Deporte
Quimica,22,Hombre,4,13.53,29.64,0,NO
Quimica,22,Hombre,2,12.09,12.6,14.61,Otro
Quimica,22,Hombre,1,13.84,25.15,7.21,Trabajo
Quimica,22,Hombre,2,12.57,22.2,7.94,Trabajo
Quimica,22,Mujer,2,12.57,18.82,11.2,Deporte
Quimica,22,Hombre,3,12.81,22.68,7.46,NO
Quimica,22,Hombre,1,12.62,15.19,13.82,Deporte
Quimica,22,Hombre,1,11.41,14.15,10.46,NO
Quimica,22,Mujer,3,11.68,16.24,18.83,Trabajo
Quimica,23,Mujer,2,12.51,16.94,14.11,NO
Quimica,23,Mujer,4,12.59,16.84,15.53,Trabajo
Quimica,23,Hombre,1,13.14,17.0,10.1,Trabajo
Quimica,23,Mujer,3,13.52,21.41,12.56,Trabajo
Quimica,23,Hombre,2,11.22,10.1,21.0,Deporte
Quimica,23,Mujer,3,12.97,18.87,8.74,Trabajo
Quimica,23,Hombre,2,12.92,27.29,5.55,Trabajo
Quimica,23,Mujer,4,12.47,19.6,18.59,Otro
Quimica,23,Hombre,2,11.66,15.28,16.86,Deporte
Quimica,23,Mujer,3,11.1,12.67,18.97,Otro
Quimica,23,Mujer,4,11.25,15.63,17.33,Otro
Quimica,23,Hombre,2,12.49,15.4,14.96,Otro
Quimica,24,Hombre,1,11.65,14.39,20.97,Otro
Quimica,24,Hombre,2,13.05,20.8,7.3,Trabajo
Quimica,24,Hombre,3,11.55,14.17,18.25,Otro
Quimica,24,Hombre,3,13.42,22.1,6.65,Otro
Quimica,24,Hombre,1,11.87,16.38,18.37,NO
Quimica,24,Hombre,3,11.69,20.56,11.21,Otro
Quimica,24,Hombre,2,11.15,9.49,27.87,NO
Quimica,24,Hombre,1,11.74,12.72,23.36,Deporte
Quimica,24,Hombre,3,13.1,17.97,13.7,NO
Quimica,24,Mujer,3,11.41,10.11,25.14,Trabajo
Quimica,25,Hombre,1,11.36,14.0,20.58,Otro
Quimica,25,Mujer,4,13.63,23.83,7.5,Trabajo
Quimica,25,Hombre,2,13.88,24.41,6.98,Trabajo
Quimica,25,Hombre,4,13.37,21.9,9.6,Trabajo
Quimica,25,Hombre,4,12.65,20.81,6.85,Trabajo
Quimica,25,Hombre,1,13.17,24.64,4.96,Trabajo
Quimica,25,Hombre,1,11.28,10.29,24.82,Deporte
Quimica,25,Mujer,2,11.29,14.55,22.61,Deporte
Quimica,25,Hombre,3,12.44,19.97,11.43,NO
Quimica,25,Hombre,2,12.41,13.57,21.17,NO
Quimica,26,Mujer,3,11.68,15.54,16.94,NO
Quimica,26,Mujer,1,12.76,15.93,17.29,NO
Quimica,27,Hombre,3,12.98,22.14,10.7,Otro
Quimica,27,Hombre,1,12.84,22.48,10.17,Trabajo
Quimica,27,Hombre,4,12.6,24.84,8.02,Trabajo
Quimica,27,Hombre,4,13.33,18.08,11.89,Trabajo
Quimica,28,Mujer,4,11.43,16.09,17.66,Trabajo
Quimica,28,Mujer,3,11.57,18.96,14.24,Deporte
Quimica,28,Hombre,2,13.11,20.96,8.02,NO
Quimica,29,Hombre,4,11.67,20.4,9.39,Trabajo
Quimica,29,Mujer,4,12.18,17.85,13.77,Trabajo
Quimica,34,Mujer,2,12.28,21.06,9.92,Trabajo
Quimica,30,Mujer,2,12.84,20.88,11.26,NO
Quimica,31,Mujer,1,13.79,24.44,3.97,NO
Quimica,32,Hombre,2,11.08,15.16,18.03,NO
Quimica,36,Hombre,1,11.93,13.73,19.32,Trabajo
Quimica,35,Hombre,3,11.79,18.7,8.31,Trabajo
